code;locatie;hour;totaal;tegenrichting;hoofdrichting
VIS;Visserij;2025-06-21 17:00:00;520;254;266
VIS;Visserij;2025-06-21 18:00:00;420;171;249
VIS;Visserij;2025-06-21 19:00:00;377;157;220
VIS;Visserij;2025-06-21 20:00:00;278;124;154
VIS;Visserij;2025-06-21 21:00:00;231;119;112
VIS;Visserij;2025-06-21 22:00:00;249;141;108
VIS;Visserij;2025-06-21 23:00:00;247;129;118
VIS;Visserij;2025-06-22 00:00:00;179;108;71
VIS;Visserij;2025-06-22 01:00:00;118;79;39
VIS;Visserij;2025-06-22 02:00:00;64;38;26
VIS;Visserij;2025-06-22 03:00:00;50;38;12
VIS;Visserij;2025-06-22 04:00:00;46;35;11
VIS;Visserij;2025-06-22 05:00:00;22;17;5
VIS;Visserij;2025-06-22 06:00:00;33;20;13
VIS;Visserij;2025-06-22 07:00:00;45;24;21
VIS;Visserij;2025-06-22 08:00:00;129;58;71
VIS;Visserij;2025-06-22 09:00:00;298;118;180
VIS;Visserij;2025-06-22 10:00:00;302;100;202
VIS;Visserij;2025-06-22 11:00:00;297;131;166
VIS;Visserij;2025-06-22 12:00:00;328;181;147
VIS;Visserij;2025-06-22 13:00:00;321;164;157
VIS;Visserij;2025-06-22 14:00:00;314;139;175
VIS;Visserij;2025-06-22 15:00:00;350;163;187
VIS;Visserij;2025-06-22 16:00:00;391;217;174
VIS;Visserij;2025-06-22 17:00:00;338;204;134
VIS;Visserij;2025-06-22 18:00:00;327;158;169
VIS;Visserij;2025-06-22 19:00:00;283;118;165
VIS;Visserij;2025-06-22 20:00:00;216;107;109
VIS;Visserij;2025-06-22 21:00:00;171;122;49
VIS;Visserij;2025-06-22 22:00:00;156;94;62
VIS;Visserij;2025-06-22 23:00:00;64;42;22
VIS;Visserij;2025-06-23 00:00:00;25;14;11
VIS;Visserij;2025-06-23 01:00:00;25;16;9
VIS;Visserij;2025-06-23 02:00:00;10;7;3
VIS;Visserij;2025-06-23 03:00:00;4;1;3
VIS;Visserij;2025-06-23 04:00:00;23;8;15
VIS;Visserij;2025-06-23 05:00:00;34;12;22
VIS;Visserij;2025-06-23 06:00:00;91;33;58
VIS;Visserij;2025-06-23 07:00:00;416;126;290
VIS;Visserij;2025-06-23 08:00:00;935;265;670
VIS;Visserij;2025-06-23 09:00:00;423;216;207
VIS;Visserij;2025-06-23 10:00:00;231;103;128
VIS;Visserij;2025-06-23 11:00:00;290;139;151
VIS;Visserij;2025-06-23 12:00:00;341;169;172
VIS;Visserij;2025-06-23 13:00:00;313;147;166
VIS;Visserij;2025-06-23 14:00:00;336;158;178
VIS;Visserij;2025-06-23 15:00:00;411;219;192
VIS;Visserij;2025-06-23 16:00:00;649;386;263
VIS;Visserij;2025-06-23 17:00:00;878;552;326
VIS;Visserij;2025-06-23 18:00:00;569;318;251
VIS;Visserij;2025-06-23 19:00:00;394;200;194
VIS;Visserij;2025-06-23 20:00:00;265;125;140
VIS;Visserij;2025-06-23 21:00:00;210;122;88
VIS;Visserij;2025-06-23 22:00:00;192;118;74
VIS;Visserij;2025-06-23 23:00:00;136;78;58
VIS;Visserij;2025-06-24 00:00:00;74;43;31
VIS;Visserij;2025-06-24 01:00:00;37;34;3
VIS;Visserij;2025-06-24 02:00:00;20;19;1
VIS;Visserij;2025-06-24 03:00:00;20;10;10
VIS;Visserij;2025-06-24 04:00:00;25;9;16
VIS;Visserij;2025-06-24 05:00:00;42;18;24
VIS;Visserij;2025-06-24 06:00:00;84;25;59
VIS;Visserij;2025-06-24 07:00:00;473;156;317
VIS;Visserij;2025-06-24 08:00:00;1002;264;738
VIS;Visserij;2025-06-24 09:00:00;474;145;329
VIS;Visserij;2025-06-24 10:00:00;250;91;159
VIS;Visserij;2025-06-24 11:00:00;310;137;173
VIS;Visserij;2025-06-24 12:00:00;378;168;210
VIS;Visserij;2025-06-24 13:00:00;390;218;172
VIS;Visserij;2025-06-24 14:00:00;397;197;200
VIS;Visserij;2025-06-24 15:00:00;454;236;218
VIS;Visserij;2025-06-24 16:00:00;703;422;281
VIS;Visserij;2025-06-24 17:00:00;942;587;355
VIS;Visserij;2025-06-24 18:00:00;667;320;347
VIS;Visserij;2025-06-24 19:00:00;450;214;236
VIS;Visserij;2025-06-24 20:00:00;300;153;147
VIS;Visserij;2025-06-24 21:00:00;296;187;109
VIS;Visserij;2025-06-24 22:00:00;277;192;85
VIS;Visserij;2025-06-24 23:00:00;164;111;53
VIS;Visserij;2025-06-25 00:00:00;100;76;24
VIS;Visserij;2025-06-25 01:00:00;39;27;12
VIS;Visserij;2025-06-25 02:00:00;23;19;4
VIS;Visserij;2025-06-25 03:00:00;23;18;5
VIS;Visserij;2025-06-25 04:00:00;24;8;16
VIS;Visserij;2025-06-25 05:00:00;43;19;24
VIS;Visserij;2025-06-25 06:00:00;91;36;55
VIS;Visserij;2025-06-25 07:00:00;414;123;291
VIS;Visserij;2025-06-25 08:00:00;767;232;535
VIS;Visserij;2025-06-25 09:00:00;405;124;281
VIS;Visserij;2025-06-25 10:00:00;302;124;178
VIS;Visserij;2025-06-25 11:00:00;379;156;223
VIS;Visserij;2025-06-25 12:00:00;582;290;292
VIS;Visserij;2025-06-25 13:00:00;447;221;226
VIS;Visserij;2025-06-25 14:00:00;425;220;205
VIS;Visserij;2025-06-25 15:00:00;510;305;205
VIS;Visserij;2025-06-25 16:00:00;743;414;329
VIS;Visserij;2025-06-25 17:00:00;1025;618;407
VIS;Visserij;2025-06-25 18:00:00;984;607;377
VIS;Visserij;2025-06-25 19:00:00;691;411;280
VIS;Visserij;2025-06-25 20:00:00;535;330;205
VIS;Visserij;2025-06-25 21:00:00;528;260;268
VIS;Visserij;2025-06-25 22:00:00;932;192;740
VIS;Visserij;2025-06-25 23:00:00;450;166;284
VIS;Visserij;2025-06-26 00:00:00;217;114;103
VIS;Visserij;2025-06-26 01:00:00;46;38;8
VIS;Visserij;2025-06-26 02:00:00;27;24;3
VIS;Visserij;2025-06-26 03:00:00;29;21;8
VIS;Visserij;2025-06-26 04:00:00;26;13;13
VIS;Visserij;2025-06-26 05:00:00;37;16;21
VIS;Visserij;2025-06-26 06:00:00;96;32;64
VIS;Visserij;2025-06-26 07:00:00;329;105;224
VIS;Visserij;2025-06-26 08:00:00;713;206;507
VIS;Visserij;2025-06-26 09:00:00;371;134;237
VIS;Visserij;2025-06-26 10:00:00;236;82;154
VIS;Visserij;2025-06-26 11:00:00;282;129;153
VIS;Visserij;2025-06-26 12:00:00;403;146;257
VIS;Visserij;2025-06-26 13:00:00;374;181;193
VIS;Visserij;2025-06-26 14:00:00;314;147;167
VIS;Visserij;2025-06-26 15:00:00;389;233;156
VIS;Visserij;2025-06-26 16:00:00;623;374;249
VIS;Visserij;2025-06-26 17:00:00;801;467;334
VIS;Visserij;2025-06-26 18:00:00;625;325;300
VIS;Visserij;2025-06-26 19:00:00;433;178;255
VIS;Visserij;2025-06-26 20:00:00;301;158;143
VIS;Visserij;2025-06-26 21:00:00;282;178;104
VIS;Visserij;2025-06-26 22:00:00;281;179;102
VIS;Visserij;2025-06-26 23:00:00;180;127;53
VIS;Visserij;2025-06-27 00:00:00;86;65;21
VIS;Visserij;2025-06-27 01:00:00;59;37;22
VIS;Visserij;2025-06-27 02:00:00;54;29;25
VIS;Visserij;2025-06-27 03:00:00;23;20;3
VIS;Visserij;2025-06-27 04:00:00;27;12;15
VIS;Visserij;2025-06-27 05:00:00;54;32;22
VIS;Visserij;2025-06-27 06:00:00;79;28;51
VIS;Visserij;2025-06-27 07:00:00;322;91;231
VIS;Visserij;2025-06-27 08:00:00;950;202;748
VIS;Visserij;2025-06-27 09:00:00;483;189;294
VIS;Visserij;2025-06-27 10:00:00;449;201;248
VIS;Visserij;2025-06-27 11:00:00;495;227;268
VIS;Visserij;2025-06-27 12:00:00;559;281;278
VIS;Visserij;2025-06-27 13:00:00;501;253;248
VIS;Visserij;2025-06-27 14:00:00;537;283;254
VIS;Visserij;2025-06-27 15:00:00;540;338;202
VIS;Visserij;2025-06-27 16:00:00;661;355;306
VIS;Visserij;2025-06-27 17:00:00;815;427;388
VIS;Visserij;2025-06-27 18:00:00;608;303;305
VIS;Visserij;2025-06-27 19:00:00;455;218;237
VIS;Visserij;2025-06-27 20:00:00;322;161;161
VIS;Visserij;2025-06-27 21:00:00;254;125;129
VIS;Visserij;2025-06-27 22:00:00;253;164;89
VIS;Visserij;2025-06-27 23:00:00;245;155;90
VIS;Visserij;2025-06-28 00:00:00;214;123;91
VIS;Visserij;2025-06-28 01:00:00;125;90;35
VIS;Visserij;2025-06-28 02:00:00;87;70;17
VIS;Visserij;2025-06-28 03:00:00;65;44;21
VIS;Visserij;2025-06-28 04:00:00;27;22;5
VIS;Visserij;2025-06-28 05:00:00;39;33;6
VIS;Visserij;2025-06-28 06:00:00;45;25;20
VIS;Visserij;2025-06-28 07:00:00;51;17;34
VIS;Visserij;2025-06-28 08:00:00;141;51;90
VIS;Visserij;2025-06-28 09:00:00;300;73;227
VIS;Visserij;2025-06-28 10:00:00;405;139;266
VIS;Visserij;2025-06-28 11:00:00;440;207;233
VIS;Visserij;2025-06-28 12:00:00;449;209;240
VIS;Visserij;2025-06-28 13:00:00;420;172;248
VIS;Visserij;2025-06-28 14:00:00;461;188;273
VIS;Visserij;2025-06-28 15:00:00;449;229;220
VIS;Visserij;2025-06-28 16:00:00;480;251;229
VIS;Visserij;2025-06-28 17:00:00;450;244;206
VIS;Visserij;2025-06-28 18:00:00;412;208;204
VIS;Visserij;2025-06-28 19:00:00;330;118;212
VIS;Visserij;2025-06-28 20:00:00;240;124;116
VIS;Visserij;2025-06-28 21:00:00;215;121;94
VIS;Visserij;2025-06-28 22:00:00;195;126;69
VIS;Visserij;2025-06-28 23:00:00;168;109;59
VIS;Visserij;2025-06-29 00:00:00;143;85;58
VIS;Visserij;2025-06-29 01:00:00;101;73;28
VIS;Visserij;2025-06-29 02:00:00;83;61;22
VIS;Visserij;2025-06-29 03:00:00;49;39;10
VIS;Visserij;2025-06-29 04:00:00;36;27;9
VIS;Visserij;2025-06-29 05:00:00;26;15;11
VIS;Visserij;2025-06-29 06:00:00;37;22;15
VIS;Visserij;2025-06-29 07:00:00;58;36;22
VIS;Visserij;2025-06-29 08:00:00;124;68;56
VIS;Visserij;2025-06-29 09:00:00;247;71;176
VIS;Visserij;2025-06-29 10:00:00;309;118;191
VIS;Visserij;2025-06-29 11:00:00;321;142;179
VIS;Visserij;2025-06-29 12:00:00;328;153;175
VIS;Visserij;2025-06-29 13:00:00;322;151;171
VIS;Visserij;2025-06-29 14:00:00;365;164;201
VIS;Visserij;2025-06-29 15:00:00;284;153;131
VIS;Visserij;2025-06-29 16:00:00;309;155;154
VIS;Visserij;2025-06-29 17:00:00;424;282;142
VIS;Visserij;2025-06-29 18:00:00;327;190;137
VIS;Visserij;2025-06-29 19:00:00;274;108;166
VIS;Visserij;2025-06-29 20:00:00;223;96;127
VIS;Visserij;2025-06-29 21:00:00;188;106;82
VIS;Visserij;2025-06-29 22:00:00;147;84;63
VIS;Visserij;2025-06-29 23:00:00;75;40;35
VIS;Visserij;2025-06-30 00:00:00;25;17;8
VIS;Visserij;2025-06-30 01:00:00;40;22;18
VIS;Visserij;2025-06-30 02:00:00;11;4;7
VIS;Visserij;2025-06-30 03:00:00;17;10;7
VIS;Visserij;2025-06-30 04:00:00;19;4;15
VIS;Visserij;2025-06-30 05:00:00;53;20;33
VIS;Visserij;2025-06-30 06:00:00;102;30;72
VIS;Visserij;2025-06-30 07:00:00;409;130;279
VIS;Visserij;2025-06-30 08:00:00;975;218;757
VIS;Visserij;2025-06-30 09:00:00;422;151;271
VIS;Visserij;2025-06-30 10:00:00;342;191;151
VIS;Visserij;2025-06-30 11:00:00;354;146;208
VIS;Visserij;2025-06-30 12:00:00;384;188;196
VIS;Visserij;2025-06-30 13:00:00;288;121;167
VIS;Visserij;2025-06-30 14:00:00;341;170;171
VIS;Visserij;2025-06-30 15:00:00;389;211;178
VIS;Visserij;2025-06-30 16:00:00;599;376;223
VIS;Visserij;2025-06-30 17:00:00;756;448;308
VIS;Visserij;2025-06-30 18:00:00;535;304;231
VIS;Visserij;2025-06-30 19:00:00;352;160;192
VIS;Visserij;2025-06-30 20:00:00;263;128;135
VIS;Visserij;2025-06-30 21:00:00;270;155;115
VIS;Visserij;2025-06-30 22:00:00;235;131;104
VIS;Visserij;2025-06-30 23:00:00;151;99;52
VIS;Visserij;2025-07-05 00:00:00;116;82;34
VIS;Visserij;2025-07-05 01:00:00;58;38;20
VIS;Visserij;2025-07-05 02:00:00;27;23;4
VIS;Visserij;2025-07-05 03:00:00;30;23;7
VIS;Visserij;2025-07-05 04:00:00;28;19;9
VIS;Visserij;2025-07-05 05:00:00;35;24;11
VIS;Visserij;2025-07-05 06:00:00;27;14;13
VIS;Visserij;2025-07-05 07:00:00;48;20;28
VIS;Visserij;2025-07-05 08:00:00;129;46;83
VIS;Visserij;2025-07-05 09:00:00;232;62;170
VIS;Visserij;2025-07-05 10:00:00;289;106;183
VIS;Visserij;2025-07-05 11:00:00;343;155;188
VIS;Visserij;2025-07-05 12:00:00;371;188;183
VIS;Visserij;2025-07-05 13:00:00;350;156;194
VIS;Visserij;2025-07-05 14:00:00;402;201;201
VIS;Visserij;2025-07-05 15:00:00;374;201;173
VIS;Visserij;2025-07-05 16:00:00;360;206;154
VIS;Visserij;2025-07-05 17:00:00;386;195;191
VIS;Visserij;2025-07-05 18:00:00;333;177;156
VIS;Visserij;2025-07-05 19:00:00;234;112;122
VIS;Visserij;2025-07-05 20:00:00;180;67;113
VIS;Visserij;2025-07-05 21:00:00;152;90;62
VIS;Visserij;2025-07-05 22:00:00;150;82;68
VIS;Visserij;2025-07-05 23:00:00;150;81;69
VIS;Visserij;2025-07-06 00:00:00;119;83;36
VIS;Visserij;2025-07-06 01:00:00;92;67;25
VIS;Visserij;2025-07-06 02:00:00;50;35;15
VIS;Visserij;2025-07-06 03:00:00;22;16;6
VIS;Visserij;2025-07-06 04:00:00;21;16;5
VIS;Visserij;2025-07-06 05:00:00;21;13;8
VIS;Visserij;2025-07-06 06:00:00;30;12;18
VIS;Visserij;2025-07-06 07:00:00;29;16;13
VIS;Visserij;2025-07-06 08:00:00;35;13;22
VIS;Visserij;2025-07-06 09:00:00;96;48;48
VIS;Visserij;2025-07-06 10:00:00;79;31;48
VIS;Visserij;2025-07-06 11:00:00;61;27;34
VIS;Visserij;2025-07-06 12:00:00;75;29;46
VIS;Visserij;2025-07-06 13:00:00;116;38;78
VIS;Visserij;2025-07-06 14:00:00;148;53;95
VIS;Visserij;2025-07-06 15:00:00;138;44;94
VIS;Visserij;2025-07-06 16:00:00;173;74;99
VIS;Visserij;2025-07-06 17:00:00;203;100;103
VIS;Visserij;2025-07-06 18:00:00;168;101;67
VIS;Visserij;2025-07-06 19:00:00;120;63;57
VIS;Visserij;2025-07-06 20:00:00;103;47;56
VIS;Visserij;2025-07-06 21:00:00;69;36;33
VIS;Visserij;2025-07-06 22:00:00;77;48;29
VIS;Visserij;2025-07-06 23:00:00;43;27;16
VIS;Visserij;2025-07-07 00:00:00;71;61;10
VIS;Visserij;2025-07-07 01:00:00;19;15;4
VIS;Visserij;2025-07-07 02:00:00;11;7;4
VIS;Visserij;2025-07-07 03:00:00;13;7;6
VIS;Visserij;2025-07-07 04:00:00;22;3;19
VIS;Visserij;2025-07-07 05:00:00;42;17;25
VIS;Visserij;2025-07-07 06:00:00;58;16;42
VIS;Visserij;2025-07-07 07:00:00;214;61;153
VIS;Visserij;2025-07-07 08:00:00;344;105;239
VIS;Visserij;2025-07-07 09:00:00;254;82;172
VIS;Visserij;2025-07-07 10:00:00;148;49;99
VIS;Visserij;2025-07-07 11:00:00;156;58;98
VIS;Visserij;2025-07-07 12:00:00;205;69;136
VIS;Visserij;2025-07-07 13:00:00;199;112;87
VIS;Visserij;2025-07-07 14:00:00;235;115;120
VIS;Visserij;2025-07-07 15:00:00;264;119;145
VIS;Visserij;2025-07-07 16:00:00;397;216;181
VIS;Visserij;2025-07-07 17:00:00;546;339;207
VIS;Visserij;2025-07-07 18:00:00;388;222;166
VIS;Visserij;2025-07-07 19:00:00;223;114;109
VIS;Visserij;2025-07-07 20:00:00;158;51;107
VIS;Visserij;2025-07-07 21:00:00;154;95;59
VIS;Visserij;2025-07-07 22:00:00;111;70;41
VIS;Visserij;2025-07-07 23:00:00;84;63;21
VIS;Visserij;2025-07-08 00:00:00;33;24;9
VIS;Visserij;2025-07-08 01:00:00;18;12;6
VIS;Visserij;2025-07-08 02:00:00;9;7;2
VIS;Visserij;2025-07-08 03:00:00;12;8;4
VIS;Visserij;2025-07-08 04:00:00;17;4;13
VIS;Visserij;2025-07-08 05:00:00;55;24;31
VIS;Visserij;2025-07-08 06:00:00;89;24;65
VIS;Visserij;2025-07-08 07:00:00;300;101;199
VIS;Visserij;2025-07-08 08:00:00;629;188;441
VIS;Visserij;2025-07-08 09:00:00;325;106;219
VIS;Visserij;2025-07-08 10:00:00;242;66;176
VIS;Visserij;2025-07-08 11:00:00;216;98;118
VIS;Visserij;2025-07-08 12:00:00;250;104;146
VIS;Visserij;2025-07-08 13:00:00;293;131;162
VIS;Visserij;2025-07-08 14:00:00;299;119;180
VIS;Visserij;2025-07-08 15:00:00;325;176;149
VIS;Visserij;2025-07-08 16:00:00;520;296;224
VIS;Visserij;2025-07-08 17:00:00;708;435;273
VIS;Visserij;2025-07-08 18:00:00;576;315;261
VIS;Visserij;2025-07-08 19:00:00;334;139;195
VIS;Visserij;2025-07-08 20:00:00;215;110;105
VIS;Visserij;2025-07-08 21:00:00;169;112;57
VIS;Visserij;2025-07-08 22:00:00;177;105;72
VIS;Visserij;2025-07-08 23:00:00;121;91;30
VIS;Visserij;2025-07-09 00:00:00;75;58;17
VIS;Visserij;2025-07-09 01:00:00;13;11;2
VIS;Visserij;2025-07-09 02:00:00;9;3;6
VIS;Visserij;2025-07-09 03:00:00;6;5;1
VIS;Visserij;2025-07-09 04:00:00;24;10;14
VIS;Visserij;2025-07-09 05:00:00;53;22;31
VIS;Visserij;2025-07-09 06:00:00;89;27;62
VIS;Visserij;2025-07-09 07:00:00;316;94;222
VIS;Visserij;2025-07-09 08:00:00;549;176;373
VIS;Visserij;2025-07-09 09:00:00;329;97;232
VIS;Visserij;2025-07-09 10:00:00;263;96;167
VIS;Visserij;2025-07-09 11:00:00;293;123;170
VIS;Visserij;2025-07-09 12:00:00;338;143;195
VIS;Visserij;2025-07-09 13:00:00;293;134;159
VIS;Visserij;2025-07-09 14:00:00;346;186;160
VIS;Visserij;2025-07-09 15:00:00;340;183;157
VIS;Visserij;2025-07-09 16:00:00;583;317;266
VIS;Visserij;2025-07-09 17:00:00;735;403;332
VIS;Visserij;2025-07-09 18:00:00;548;277;271
VIS;Visserij;2025-07-09 19:00:00;380;161;219
VIS;Visserij;2025-07-09 20:00:00;290;130;160
VIS;Visserij;2025-07-09 21:00:00;227;147;80
VIS;Visserij;2025-07-09 22:00:00;231;143;88
VIS;Visserij;2025-07-09 23:00:00;177;129;48
VIS;Visserij;2025-07-10 00:00:00;79;68;11
VIS;Visserij;2025-07-10 01:00:00;37;29;8
VIS;Visserij;2025-07-10 02:00:00;25;18;7
VIS;Visserij;2025-07-10 03:00:00;9;5;4
VIS;Visserij;2025-07-10 04:00:00;24;6;18
VIS;Visserij;2025-07-10 05:00:00;54;24;30
VIS;Visserij;2025-07-10 06:00:00;83;31;52
VIS;Visserij;2025-07-10 07:00:00;316;101;215
VIS;Visserij;2025-07-10 08:00:00;618;189;429
VIS;Visserij;2025-07-10 09:00:00;340;105;235
VIS;Visserij;2025-07-10 10:00:00;280;103;177
VIS;Visserij;2025-07-10 11:00:00;246;103;143
VIS;Visserij;2025-07-10 12:00:00;372;163;209
VIS;Visserij;2025-07-10 13:00:00;335;159;176
VIS;Visserij;2025-07-10 14:00:00;320;160;160
VIS;Visserij;2025-07-10 15:00:00;406;213;193
VIS;Visserij;2025-07-10 16:00:00;568;297;271
VIS;Visserij;2025-07-10 17:00:00;363;200;163
VIS;Visserij;2025-07-10 18:00:00;606;311;295
VIS;Visserij;2025-07-10 19:00:00;418;166;252
VIS;Visserij;2025-07-10 20:00:00;305;144;161
VIS;Visserij;2025-07-10 21:00:00;256;158;98
VIS;Visserij;2025-07-10 22:00:00;270;183;87
VIS;Visserij;2025-07-10 23:00:00;193;144;49
VIS;Visserij;2025-07-11 00:00:00;109;88;21
VIS;Visserij;2025-07-11 01:00:00;39;26;13
VIS;Visserij;2025-07-11 02:00:00;24;21;3
VIS;Visserij;2025-07-11 03:00:00;16;12;4
VIS;Visserij;2025-07-11 04:00:00;21;11;10
VIS;Visserij;2025-07-11 05:00:00;47;22;25
VIS;Visserij;2025-07-11 06:00:00;65;22;43
VIS;Visserij;2025-07-11 07:00:00;204;44;160
VIS;Visserij;2025-07-11 08:00:00;391;132;259
VIS;Visserij;2025-07-11 09:00:00;372;140;232
VIS;Visserij;2025-07-11 10:00:00;333;103;230
VIS;Visserij;2025-07-11 11:00:00;368;151;217
VIS;Visserij;2025-07-11 12:00:00;355;161;194
VIS;Visserij;2025-07-11 13:00:00;322;177;145
VIS;Visserij;2025-07-11 14:00:00;364;187;177
VIS;Visserij;2025-07-11 15:00:00;393;205;188
VIS;Visserij;2025-07-11 16:00:00;514;272;242
VIS;Visserij;2025-07-11 17:00:00;555;318;237
VIS;Visserij;2025-07-11 18:00:00;541;238;303
VIS;Visserij;2025-07-11 19:00:00;396;152;244
VIS;Visserij;2025-07-11 20:00:00;297;121;176
VIS;Visserij;2025-07-11 21:00:00;240;124;116
VIS;Visserij;2025-07-11 22:00:00;231;128;103
VIS;Visserij;2025-07-11 23:00:00;186;113;73
VIS;Visserij;2025-07-12 00:00:00;144;105;39
VIS;Visserij;2025-07-12 01:00:00;119;90;29
VIS;Visserij;2025-07-12 02:00:00;49;37;12
VIS;Visserij;2025-07-12 03:00:00;33;29;4
VIS;Visserij;2025-07-12 04:00:00;28;22;6
VIS;Visserij;2025-07-12 05:00:00;24;15;9
VIS;Visserij;2025-07-12 06:00:00;25;11;14
VIS;Visserij;2025-07-12 07:00:00;51;20;31
VIS;Visserij;2025-07-12 08:00:00;96;35;61
VIS;Visserij;2025-07-12 09:00:00;220;75;145
VIS;Visserij;2025-07-12 10:00:00;335;128;207
VIS;Visserij;2025-07-12 11:00:00;352;177;175
VIS;Visserij;2025-07-12 12:00:00;336;166;170
VIS;Visserij;2025-07-12 13:00:00;364;177;187
VIS;Visserij;2025-07-12 14:00:00;391;167;224
VIS;Visserij;2025-07-12 15:00:00;435;200;235
VIS;Visserij;2025-07-12 16:00:00;353;178;175
VIS;Visserij;2025-07-12 17:00:00;395;216;179
VIS;Visserij;2025-07-12 18:00:00;347;188;159
VIS;Visserij;2025-07-12 19:00:00;288;118;170
VIS;Visserij;2025-07-12 20:00:00;220;98;122
VIS;Visserij;2025-07-12 21:00:00;150;81;69
VIS;Visserij;2025-07-12 22:00:00;164;116;48
VIS;Visserij;2025-07-12 23:00:00;142;72;70
VIS;Visserij;2025-07-13 00:00:00;128;82;46
VIS;Visserij;2025-07-13 01:00:00;75;55;20
VIS;Visserij;2025-07-13 02:00:00;35;24;11
VIS;Visserij;2025-07-13 03:00:00;26;23;3
VIS;Visserij;2025-07-13 04:00:00;30;23;7
VIS;Visserij;2025-07-13 05:00:00;19;11;8
VIS;Visserij;2025-07-13 06:00:00;33;11;22
VIS;Visserij;2025-07-13 07:00:00;43;17;26
VIS;Visserij;2025-07-13 08:00:00;68;26;42
VIS;Visserij;2025-07-13 09:00:00;206;77;129
VIS;Visserij;2025-07-13 10:00:00;271;97;174
VIS;Visserij;2025-07-13 11:00:00;297;132;165
VIS;Visserij;2025-07-13 12:00:00;285;138;147
VIS;Visserij;2025-07-13 13:00:00;332;151;181
VIS;Visserij;2025-07-13 14:00:00;345;164;181
VIS;Visserij;2025-07-13 15:00:00;314;166;148
VIS;Visserij;2025-07-13 16:00:00;338;155;183
VIS;Visserij;2025-07-13 17:00:00;397;221;176
VIS;Visserij;2025-07-13 18:00:00;375;174;201
VIS;Visserij;2025-07-13 19:00:00;249;116;133
VIS;Visserij;2025-07-13 20:00:00;211;115;96
VIS;Visserij;2025-07-13 21:00:00;186;100;86
VIS;Visserij;2025-07-13 22:00:00;148;71;77
VIS;Visserij;2025-07-13 23:00:00;112;75;37
VIS;Visserij;2025-07-16 00:00:00;67;41;26
VIS;Visserij;2025-07-16 01:00:00;44;30;14
VIS;Visserij;2025-07-16 02:00:00;22;17;5
VIS;Visserij;2025-07-16 03:00:00;11;6;5
VIS;Visserij;2025-07-16 04:00:00;17;5;12
VIS;Visserij;2025-07-16 05:00:00;49;11;38
VIS;Visserij;2025-07-16 06:00:00;85;33;52
VIS;Visserij;2025-07-16 07:00:00;265;87;178
VIS;Visserij;2025-07-16 08:00:00;473;165;308
VIS;Visserij;2025-07-16 09:00:00;296;111;185
VIS;Visserij;2025-07-16 10:00:00;289;80;209
VIS;Visserij;2025-07-16 11:00:00;257;103;154
VIS;Visserij;2025-07-16 12:00:00;328;161;167
VIS;Visserij;2025-07-16 13:00:00;311;153;158
VIS;Visserij;2025-07-16 14:00:00;294;139;155
VIS;Visserij;2025-07-16 15:00:00;361;184;177
VIS;Visserij;2025-07-16 16:00:00;558;304;254
VIS;Visserij;2025-07-16 17:00:00;689;397;292
VIS;Visserij;2025-07-16 18:00:00;553;312;241
VIS;Visserij;2025-07-16 19:00:00;333;154;179
VIS;Visserij;2025-07-16 20:00:00;229;121;108
VIS;Visserij;2025-07-16 21:00:00;202;118;84
VIS;Visserij;2025-07-16 22:00:00;228;106;122
VIS;Visserij;2025-07-16 23:00:00;174;112;62
VIS;Visserij;2025-07-17 00:00:00;95;71;24
VIS;Visserij;2025-07-17 01:00:00;25;17;8
VIS;Visserij;2025-07-17 02:00:00;21;13;8
VIS;Visserij;2025-07-17 03:00:00;11;7;4
VIS;Visserij;2025-07-17 04:00:00;22;11;11
VIS;Visserij;2025-07-17 05:00:00;44;9;35
VIS;Visserij;2025-07-17 06:00:00;71;21;50
VIS;Visserij;2025-07-17 07:00:00;278;98;180
VIS;Visserij;2025-07-17 08:00:00;539;179;360
VIS;Visserij;2025-07-17 09:00:00;316;85;231
VIS;Visserij;2025-07-17 10:00:00;252;89;163
VIS;Visserij;2025-07-17 11:00:00;296;126;170
VIS;Visserij;2025-07-17 12:00:00;341;137;204
VIS;Visserij;2025-07-17 13:00:00;264;108;156
VIS;Visserij;2025-07-17 14:00:00;345;154;191
VIS;Visserij;2025-07-17 15:00:00;372;180;192
VIS;Visserij;2025-07-17 16:00:00;525;298;227
VIS;Visserij;2025-07-17 17:00:00;444;221;223
VIS;Visserij;2025-07-17 18:00:00;82;12;70
VIS;Visserij;2025-07-17 19:00:00;67;15;52
VIS;Visserij;2025-07-17 20:00:00;296;133;163
VIS;Visserij;2025-07-17 21:00:00;285;160;125
VIS;Visserij;2025-07-17 22:00:00;246;152;94
VIS;Visserij;2025-07-17 23:00:00;202;125;77
VIS;Visserij;2025-07-18 00:00:00;106;85;21
VIS;Visserij;2025-07-18 01:00:00;74;63;11
VIS;Visserij;2025-07-18 02:00:00;52;51;1
VIS;Visserij;2025-07-18 03:00:00;21;19;2
VIS;Visserij;2025-07-18 04:00:00;31;19;12
VIS;Visserij;2025-07-18 05:00:00;48;18;30
VIS;Visserij;2025-07-18 06:00:00;87;31;56
VIS;Visserij;2025-07-18 07:00:00;240;86;154
VIS;Visserij;2025-07-18 08:00:00;422;140;282
VIS;Visserij;2025-07-18 09:00:00;348;101;247
VIS;Visserij;2025-07-18 10:00:00;299;106;193
